miRNA	1_DEL13080_R1_17to51__miRNA.txt	2_DEL13080_R1_17to51__miRNA.txt	3_DEL13080_R1_17to51__miRNA.txt	4_DEL13080_R1_17to51__miRNA.txt	5_DEL13080_R1_17to51__miRNA.txt	6_DEL13080_R1_17to51__miRNA.txt	7_DEL13080_R1_17to51__miRNA.txt	8_DEL13080_R1_17to51__miRNA.txt	9_DEL13080_R1_17to51__miRNA.txt	10_DEL13080_R1_17to51__miRNA.txt	11_DEL13080_R1_17to51__miRNA.txt	12_DEL13080_R1_17to51__miRNA.txt	13_DEL13080_R1_17to51__miRNA.txt	14_DEL13080_R1_17to51__miRNA.txt	15_DEL13080_R1_17to51__miRNA.txt	16_DEL13080_R1_17to51__miRNA.txt	17_DEL13080_R1_17to51__miRNA.txt	18_DEL13080_R1_17to51__miRNA.txt	19_DEL13080_R1_17to51__miRNA.txt	20_DEL13080_R1_17to51__miRNA.txt	21_DEL13080_R1_17to51__miRNA.txt	22_DEL13080_R1_17to51__miRNA.txt	23_DEL13080_R1_17to51__miRNA.txt	24_DEL13080_R1_17to51__miRNA.txt	25_DEL13080_R1_17to51__miRNA.txt	26_DEL13080_R1_17to51__miRNA.txt	27_DEL13080_R1_17to51__miRNA.txt	28_DEL13080_R1_17to51__miRNA.txt	29_DEL13080_R1_17to51__miRNA.txt	30_DEL13080_R1_17to51__miRNA.txt	31_DEL13080_R1_17to51__miRNA.txt	32_DEL13080_R1_17to51__miRNA.txt	33_DEL13080_R1_17to51__miRNA.txt	34_DEL13080_R1_17to51__miRNA.txt	35_DEL13080_R1_17to51__miRNA.txt	36_DEL13080_R1_17to51__miRNA.txt	37_DEL13080_R1_17to51__miRNA.txt	38_DEL13080_R1_17to51__miRNA.txt	39_DEL13080_R1_17to51__miRNA.txt	40_DEL13080_R1_17to51__miRNA.txt
hsa-miR-7151-3p	19	14	36	12	24	16	19	8	22	23	32	20	14	21	6	28	26	18	23	18	38	22	46	52	48	10	22	32	17	39	17	58	44	17	31	19	32	44	41	25
hsa-mir-4799	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6856-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-4784	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-4785	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-4786	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
hsa-mir-4781	3	1	1	2	1	1	0	0	1	2	0	1	0	1	1	0	2	3	2	0	1	1	0	1	3	4	2	0	1	2	3	4	0	4	0	3	4	1	1	1
hsa-miR-519d-3p	1	8	2	4	1	2	8	23	2	2	5	8	1	8	0	3	2	3	1	1	0	2	5	1	2	12	3	2	3	2	15	5	3	5	2	1	7	1	2	0
hsa-miR-939-3p	2	1	1	0	1	1	3	2	0	5	1	0	1	3	1	1	0	0	1	0	0	1	1	1	0	4	0	2	0	2	0	2	3	0	1	1	0	1	1	2
hsa-miR-6754-3p	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
hsa-miR-4699-3p	6	4	3	5	0	0	4	1	4	0	5	3	2	1	3	1	2	0	1	2	4	2	1	2	2	1	2	2	5	2	3	2	3	2	1	4	1	3	0	0
hsa-miR-2277-3p	5	2	2	3	2	0	7	6	3	2	0	2	3	7	1	5	2	2	1	3	1	2	2	4	2	2	2	1	2	0	2	3	1	6	6	1	1	0	0	1
hsa-miR-493-3p	1278	2978	1635	2302	2470	1875	824	487	1317	348	960	1509	918	1175	1765	684	826	1058	829	1082	2187	1214	1673	1366	1733	717	1831	947	1605	2181	1979	1191	955	1638	1071	1729	1087	1091	1231	1862
hsa-miR-6742-5p	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6729-5p	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0
hsa-miR-6501-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
hsa-miR-181a-2-3p	638	953	2026	1142	1424	837	1248	979	1549	909	2142	632	880	1262	552	1616	1713	1210	2206	980	1707	1216	2346	895	1292	1132	986	1699	713	864	692	1546	2665	721	1647	827	1453	3591	2723	997
hsa-mir-4789	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4446-5p	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-6513	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
hsa-mir-7844	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-7843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-101-5p	1	1	0	6	0	4	9	73	1	1	5	0	2	4	0	0	0	3	0	0	2	1	0	1	0	8	4	2	0	2	0	1	2	3	0	6	0	0	0	1
hsa-miR-4687-5p	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
hsa-miR-342-5p	24	28	83	53	33	64	53	40	31	48	67	20	14	36	16	48	69	33	45	18	59	28	72	29	42	55	40	76	20	33	16	37	87	33	47	31	57	128	92	86
hsa-miR-548ay-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6717-5p	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
hsa-miR-6730-3p	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0
hsa-miR-3591-5p	121	54	105	148	72	160	93	167	57	5	68	121	93	56	22	59	80	55	55	56	63	100	45	123	132	86	94	78	98	209	96	57	65	79	63	146	47	49	60	26
hsa-miR-6856-3p	0	0	1	0	0	0	0	0	0	3	0	0	1	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0
hsa-miR-7851-3p	1	1	3	3	2	0	4	2	7	5	6	1	2	3	2	7	6	8	4	3	3	9	1	2	3	7	2	3	4	3	0	3	7	4	5	4	5	4	5	2
hsa-mir-3155a	1	2	1	0	3	1	2	2	3	1	3	1	0	3	5	2	1	1	2	0	1	0	6	0	0	0	3	3	0	4	0	1	1	3	1	2	1	2	4	5
hsa-mir-7849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
hsa-miR-6766-3p	0	0	0	0	0	2	2	2	1	0	0	1	0	1	0	1	0	0	1	2	1	0	0	0	0	2	1	1	0	3	2	0	0	0	0	0	1	0	0	1
hsa-mir-6515	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	1	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0
hsa-mir-7846	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
hsa-mir-7845	1	1	0	1	0	2	0	0	0	0	1	0	1	0	1	1	0	0	2	0	1	1	0	0	0	0	0	1	0	0	1	1	1	0	1	0	0	0	0	2
hsa-mir-6514	1	0	2	1	1	3	0	0	1	1	2	1	0	0	1	0	2	1	1	0	0	0	0	0	1	0	1	2	0	0	0	4	2	2	0	0	1	8	2	2
hsa-miR-7151-5p	32	51	50	95	59	53	39	44	32	17	53	187	30	33	198	39	25	32	59	38	44	59	82	264	168	21	70	46	63	208	82	142	47	41	53	58	58	61	36	31
hsa-mir-6516	2	1	4	1	0	1	1	3	1	0	3	2	2	3	0	1	3	2	0	4	3	1	3	3	1	0	5	4	1	3	3	1	1	2	2	3	5	9	8	1
hsa-miR-939-5p	0	2	2	2	1	1	3	0	0	4	5	2	3	1	2	0	3	2	1	1	1	1	4	0	3	1	3	2	0	3	3	2	6	1	4	0	3	2	2	2
hsa-mir-6501	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6754-5p	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4789-3p	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-150-3p	1	2	0	0	0	1	0	0	0	0	1	0	0	1	0	1	1	0	1	0	0	0	0	0	1	1	0	0	0	0	2	0	0	2	1	0	0	0	0	0
hsa-miR-519d-5p	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0
hsa-miR-203b-3p	3	4	5	3	1	2	3	5	2	0	2	1	1	2	1	3	3	2	2	2	3	6	2	6	5	2	7	2	1	1	2	2	1	2	4	1	1	2	1	1
hsa-miR-2277-5p	24	45	55	55	53	43	21	6	21	22	33	47	41	56	20	42	36	53	25	36	42	47	36	39	57	22	57	39	58	28	50	56	32	47	55	47	53	32	30	32
hsa-miR-4777-5p	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-6508	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
hsa-mir-6507	0	0	0	2	4	0	2	1	2	0	0	0	0	0	0	3	0	1	0	2	0	1	1	1	1	8	0	3	1	1	1	1	2	0	0	2	3	0	0	2
hsa-mir-6509	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
hsa-mir-6503	1	2	4	6	1	0	1	1	1	0	0	2	0	2	0	1	0	1	0	1	3	1	6	2	2	0	2	0	4	2	2	1	0	1	1	2	3	0	3	1
hsa-miR-6729-3p	1	0	0	1	0	0	3	1	1	1	2	1	2	2	0	1	0	1	1	2	2	3	2	0	0	1	0	2	1	0	0	1	1	1	1	0	0	3	1	1
hsa-mir-6505	2	3	3	10	5	7	0	3	3	0	5	2	1	3	3	1	1	5	2	2	5	0	7	0	8	3	6	4	3	2	5	2	2	5	5	5	1	5	3	2
hsa-miR-6820-5p	2	1	4	2	1	0	1	0	0	0	3	2	1	1	0	3	1	1	1	1	2	0	0	1	0	0	2	4	2	0	0	0	3	0	0	1	2	1	1	1
hsa-miR-101-3p	249	83	48	336	98	194	314	386	58	30	38	326	183	252	220	56	94	227	29	156	76	191	26	201	276	218	286	26	240	364	250	80	39	272	52	286	61	13	47	24
hsa-miR-3145-3p	8	5	7	15	10	14	11	20	8	0	9	5	14	13	2	9	3	5	3	5	4	9	3	10	10	26	11	6	11	18	11	5	7	18	8	13	7	6	8	4
hsa-mir-4662a	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-4662b	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
hsa-let-7a-2-3p	6	8	22	8	3	10	18	7	10	4	5	5	12	13	7	9	8	7	10	7	8	5	6	5	13	8	8	8	6	7	6	8	12	5	13	4	5	9	8	4
hsa-miR-4666a-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
hsa-mir-216b	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0
hsa-mir-216a	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
hsa-miR-365b-5p	1	6	6	6	3	3	8	6	2	1	5	3	7	3	1	4	2	5	5	4	5	7	8	3	4	3	8	5	2	4	2	6	3	3	4	3	5	3	6	2
hsa-miR-6766-5p	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
hsa-miR-5100	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	1	1	1	1	0	0	0	0	0	0
hsa-mir-7854	0	2	3	1	2	4	2	1	3	2	7	0	0	3	0	3	2	1	2	0	3	0	8	1	3	0	1	2	2	0	0	3	1	1	1	0	2	3	0	2
hsa-miR-199a-3p	3978	3821	4792	6722	3914	5516	4119	3969	2677	382	2503	5110	3948	5535	936	3319	3395	5031	2576	4847	4321	6056	2629	6281	7476	4776	5920	2672	5542	9151	6094	3570	2122	6833	3875	7546	5001	689	2758	1474
hsa-miR-215-5p	16	15	38	23	50	27	50	28	10	3	10	3	18	36	28	36	32	64	16	24	29	68	11	43	80	41	59	10	9	27	19	3	6	49	20	19	23	11	20	15
hsa-miR-1-3p	53851	93618	24893	82550	69539	71526	35865	31596	48200	2556	15993	53657	32929	46943	11928	14659	28828	45971	9923	32859	46556	36616	21990	60558	65207	38599	66016	12448	121335	98334	64782	31536	9830	64731	25959	82875	23171	8769	14135	12360
hsa-miR-3681-5p	2	3	0	1	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	3	2	0	0	1	0	0	0	0	0	0	0
hsa-miR-150-5p	108	53	25	136	33	180	156	141	11	9	33	175	44	134	3	21	23	68	25	46	19	29	14	43	38	117	124	10	108	163	133	24	19	151	27	65	12	10	17	15
hsa-miR-6832-3p	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6513-5p	3	1	1	4	1	2	3	3	0	0	1	2	0	6	0	0	0	1	0	2	0	3	2	1	1	1	1	0	2	3	0	0	2	1	2	0	1	1	1	0
hsa-miR-2355-3p	18	12	12	21	9	25	24	17	14	1	12	21	19	15	11	18	23	16	13	27	16	16	5	17	22	23	26	6	16	32	20	14	13	19	7	17	10	12	8	4
hsa-miR-4666a-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
hsa-mir-520e	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
hsa-mir-520f	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0
hsa-miR-3145-5p	8	2	5	8	1	4	9	2	2	6	14	7	7	8	1	6	10	4	2	5	9	2	9	3	4	4	9	6	3	4	5	14	12	7	7	3	11	3	7	3
hsa-mir-520h	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1537-3p	0	0	0	0	0	0	0	18	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1-5p	71	11	20	74	28	103	246	1027	27	51	45	39	71	260	34	27	32	53	14	58	14	35	21	43	31	222	46	11	6	20	62	30	15	48	34	27	24	7	18	14
hsa-mir-520d	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
hsa-miR-6832-5p	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6513-3p	2	3	5	3	2	4	2	2	0	1	1	0	3	2	6	8	5	1	6	2	6	7	2	6	4	4	9	4	4	2	7	7	4	2	2	5	5	9	8	0
hsa-miR-493-5p	1336	1747	2832	3456	2207	2776	2045	1318	1219	482	2075	1409	1360	2343	583	1558	2164	1710	2351	1500	2803	1790	2316	1916	2476	2234	2031	2920	2294	2315	2339	1955	2863	2646	2276	2318	2990	3012	3513	1541
hsa-miR-3157-3p	3	1	3	1	3	1	1	2	0	0	1	2	1	2	6	1	1	3	4	3	0	5	0	7	7	6	3	3	7	3	5	0	1	3	3	1	1	2	0	2
hsa-miR-4536-3p	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6501-5p	0	1	3	3	1	0	0	1	1	0	0	0	3	0	0	0	0	3	1	1	0	4	1	0	0	0	2	0	0	1	1	1	0	1	0	1	0	1	0	2
hsa-miR-2355-5p	7	0	4	7	0	4	27	25	2	8	2	6	9	6	2	7	6	9	4	4	2	7	1	5	2	19	3	0	3	6	4	0	3	6	1	2	5	2	4	1
hsa-miR-513c-5p	0	0	14	1	0	1	1	1	0	2	7	1	1	2	0	9	6	0	21	2	0	0	3	0	3	1	0	13	0	0	2	4	17	1	4	2	9	10	14	0
hsa-miR-506-3p	1	8	28	0	4	6	6	0	10	8	14	1	4	3	9	12	19	5	36	1	13	4	28	5	9	1	5	29	2	1	1	5	49	4	15	3	11	98	67	7
hsa-miR-21-5p	141296	100300	115431	259251	138852	144250	166424	132640	122559	21872	96573	153520	129489	176065	81298	105745	108611	169899	84257	138928	151299	175114	117974	170605	199902	137343	185313	76427	135755	192070	175321	111002	80302	158133	116319	180955	116324	47792	112618	47701
hsa-miR-432-3p	2	3	4	5	1	1	9	3	3	1	1	0	1	10	1	7	2	5	1	5	1	4	1	0	5	17	5	5	4	2	2	3	1	3	6	3	0	1	2	2
hsa-mir-4666b	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0
hsa-miR-30a-3p	3206	5166	3719	6696	4508	6022	3784	2652	3424	795	3637	3498	2669	4248	1523	3105	2909	3180	2603	2775	3955	3322	4023	3868	4073	3468	4855	3309	3322	3740	3729	3436	3287	4125	3056	4303	3374	4000	3689	2248
hsa-mir-4719	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-4714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
hsa-mir-4716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
hsa-miR-186-3p	0	0	0	0	0	1	1	6	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
hsa-mir-4712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
hsa-miR-4753-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-5580-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-128-1-5p	4	7	20	5	6	4	13	6	7	7	13	1	5	11	6	14	17	15	19	5	15	9	19	2	12	4	16	16	6	9	6	6	13	6	8	3	20	14	20	10
hsa-miR-1910-5p	2	1	11	5	1	4	2	3	5	14	8	0	5	6	2	11	17	1	22	2	13	2	12	1	2	11	3	24	4	1	1	1	34	0	7	4	12	52	26	2
hsa-miR-26a-2-3p	78	50	40	136	65	168	80	89	70	4	53	80	58	219	42	55	52	104	36	58	41	51	20	75	55	60	94	31	49	91	128	37	40	90	51	87	48	18	37	31
hsa-miR-1909-3p	0	1	1	1	0	1	1	1	2	0	3	0	2	4	2	2	0	0	0	2	2	0	2	2	1	1	2	1	1	0	0	1	2	1	5	0	0	2	1	2
hsa-miR-1234-3p	0	2	1	1	2	1	2	0	0	6	3	0	0	4	1	1	2	0	4	0	4	1	7	0	0	1	0	5	0	1	0	4	7	0	1	1	1	4	5	2
hsa-miR-329-3p	0	0	1	0	1	1	1	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	1	1	1	1	1	0	1	0	1	1	1	0	0	1	0	0	0	0
hsa-mir-4707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	1
hsa-miR-18b-3p	3	2	2	0	1	0	3	3	5	4	5	0	1	1	2	1	2	5	1	2	2	2	4	2	2	3	1	1	4	2	2	2	5	3	2	1	3	6	4	1
hsa-mir-4709	0	1	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	1	0	4	0	0	0	1	1	0	1	1	0	0	0	0	0	0	2	0	0	3	2	0
hsa-miR-5579-5p	1	3	1	4	0	1	6	0	0	0	1	3	1	1	0	0	1	1	0	2	2	1	1	0	0	3	1	0	0	2	0	3	2	1	0	0	1	1	3	0
hsa-mir-4706	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-7114-3p	1	0	3	0	2	2	4	1	0	1	4	0	1	2	1	2	0	0	0	1	1	2	2	0	2	1	1	2	2	0	0	0	4	1	1	2	0	1	0	0
hsa-mir-4700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
hsa-miR-3157-5p	7	3	1	14	2	9	11	15	3	4	5	5	6	11	2	4	4	3	3	11	3	7	4	4	9	8	6	2	11	7	6	3	7	5	5	6	8	5	4	4
hsa-mir-4701	1	0	0	0	0	1	0	1	4	0	1	0	0	2	0	1	0	2	2	1	0	0	0	0	0	0	1	0	0	0	1	2	0	0	2	1	0	2	1	0
