snoRNA	1_DEL13080_R1_17to51__snoRNA.txt	2_DEL13080_R1_17to51__snoRNA.txt	3_DEL13080_R1_17to51__snoRNA.txt	4_DEL13080_R1_17to51__snoRNA.txt	5_DEL13080_R1_17to51__snoRNA.txt	6_DEL13080_R1_17to51__snoRNA.txt	7_DEL13080_R1_17to51__snoRNA.txt	8_DEL13080_R1_17to51__snoRNA.txt	9_DEL13080_R1_17to51__snoRNA.txt	10_DEL13080_R1_17to51__snoRNA.txt	11_DEL13080_R1_17to51__snoRNA.txt	12_DEL13080_R1_17to51__snoRNA.txt	13_DEL13080_R1_17to51__snoRNA.txt	14_DEL13080_R1_17to51__snoRNA.txt	15_DEL13080_R1_17to51__snoRNA.txt	16_DEL13080_R1_17to51__snoRNA.txt	17_DEL13080_R1_17to51__snoRNA.txt	18_DEL13080_R1_17to51__snoRNA.txt	19_DEL13080_R1_17to51__snoRNA.txt	20_DEL13080_R1_17to51__snoRNA.txt	21_DEL13080_R1_17to51__snoRNA.txt	22_DEL13080_R1_17to51__snoRNA.txt	23_DEL13080_R1_17to51__snoRNA.txt	24_DEL13080_R1_17to51__snoRNA.txt	25_DEL13080_R1_17to51__snoRNA.txt	26_DEL13080_R1_17to51__snoRNA.txt	27_DEL13080_R1_17to51__snoRNA.txt	28_DEL13080_R1_17to51__snoRNA.txt	29_DEL13080_R1_17to51__snoRNA.txt	30_DEL13080_R1_17to51__snoRNA.txt	31_DEL13080_R1_17to51__snoRNA.txt	32_DEL13080_R1_17to51__snoRNA.txt	33_DEL13080_R1_17to51__snoRNA.txt	34_DEL13080_R1_17to51__snoRNA.txt	35_DEL13080_R1_17to51__snoRNA.txt	36_DEL13080_R1_17to51__snoRNA.txt	37_DEL13080_R1_17to51__snoRNA.txt	38_DEL13080_R1_17to51__snoRNA.txt	39_DEL13080_R1_17to51__snoRNA.txt	40_DEL13080_R1_17to51__snoRNA.txt	
SNORA9	119.0	4.0	20.0	127.0	27.0	65.0	341.0	221.0	11.0	27.0	29.0	55.0	171.0	74.0	15.0	50.0	26.0	32.0	30.0	35.0	8.0	54.0	18.0	71.0	45.0	174.0	64.0	31.0	33.0	60.0	66.0	40.0	45.0	73.0	47.0	45.0	46.0	30.0	34.0	2.0	
SNORA7	0.0	1.0	0.0	3.0	3.0	0.0	2.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	2.0	1.0	0.0	2.0	5.0	2.0	1.0	1.0	0.0	6.0	1.0	2.0	2.0	5.0	1.0	0.0	1.0	1.0	1.0	0.0	2.0	1.0	1.0	0.0	2.0	0.0	
SNORA8	58.0	4.0	21.0	93.0	47.0	44.0	71.0	91.0	18.0	28.0	40.0	90.0	91.0	58.0	21.0	34.0	43.0	58.0	33.0	67.0	18.0	61.0	23.0	97.0	96.0	57.0	73.0	41.0	72.0	86.0	64.0	55.0	49.0	89.0	67.0	319.0	69.0	38.0	51.0	5.0	
SNORD116-22	4677.0	1933.0	6400.0	7300.0	8602.0	3310.0	4056.0	960.0	3331.0	4241.0	6223.0	5213.0	13695.0	6996.0	1682.0	4492.0	10424.0	8281.0	11675.0	7682.0	4961.0	12745.0	10196.0	7162.0	12084.0	3410.0	12798.0	7974.0	14310.0	11183.0	6441.0	16418.0	14323.0	13427.0	19587.0	10202.0	19932.0	7579.0	11816.0	2002.0	
SNORD116-21	1321.0	857.0	2314.0	2192.0	3848.0	1173.0	1164.0	337.0	1549.0	1642.0	2440.0	1515.0	4282.0	2385.0	620.0	1356.0	4254.0	2859.0	3164.0	2542.0	2762.0	4085.0	5241.0	2017.0	4020.0	1086.0	4099.0	3685.0	4718.0	3564.0	2070.0	5908.0	5814.0	4361.0	7726.0	3671.0	7740.0	3840.0	5109.0	1016.0	
SNORD116-24	6531.0	1263.0	5527.0	8677.0	5529.0	3929.0	7336.0	3092.0	1716.0	3919.0	5456.0	6676.0	15701.0	5435.0	2101.0	5682.0	9441.0	6431.0	8870.0	7431.0	3144.0	13443.0	6441.0	8650.0	12994.0	5334.0	11415.0	7287.0	16209.0	11372.0	7569.0	16316.0	13805.0	11729.0	15030.0	8830.0	19200.0	6815.0	9329.0	1126.0	
SNORD116-23	1407.0	355.0	915.0	1837.0	1239.0	1197.0	1897.0	819.0	793.0	688.0	1100.0	1063.0	3383.0	2313.0	438.0	1136.0	1309.0	1774.0	1211.0	1195.0	583.0	2132.0	1006.0	1238.0	1899.0	1588.0	2395.0	769.0	2554.0	2265.0	1308.0	2504.0	1787.0	3080.0	3360.0	1994.0	2625.0	898.0	1361.0	368.0	
SNORD115-1	22.0	4.0	8.0	20.0	32.0	28.0	12.0	9.0	15.0	4.0	10.0	28.0	42.0	17.0	7.0	5.0	16.0	22.0	10.0	18.0	20.0	22.0	25.0	36.0	56.0	8.0	38.0	16.0	58.0	45.0	32.0	34.0	13.0	70.0	26.0	60.0	18.0	7.0	16.0	3.0	
SNORA3B	259.0	49.0	218.0	459.0	101.0	254.0	248.0	79.0	48.0	248.0	293.0	410.0	314.0	343.0	187.0	243.0	326.0	323.0	349.0	289.0	43.0	282.0	65.0	354.0	458.0	132.0	441.0	265.0	312.0	395.0	412.0	481.0	528.0	603.0	390.0	523.0	624.0	144.0	236.0	29.0	
SNORD115-2	8.0	1.0	3.0	16.0	7.0	6.0	7.0	8.0	1.0	3.0	1.0	11.0	6.0	7.0	5.0	3.0	1.0	1.0	3.0	1.0	2.0	9.0	5.0	4.0	2.0	5.0	9.0	6.0	8.0	7.0	6.0	9.0	11.0	12.0	9.0	14.0	7.0	3.0	5.0	3.0	
SNORD121A	625.0	41.0	251.0	855.0	219.0	452.0	2045.0	1849.0	162.0	259.0	435.0	512.0	1375.0	923.0	194.0	771.0	654.0	687.0	409.0	501.0	148.0	1341.0	290.0	870.0	910.0	1423.0	674.0	321.0	721.0	747.0	599.0	880.0	753.0	1140.0	944.0	898.0	976.0	410.0	479.0	63.0	
SNORA3C	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
SNORD115-3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	
SNORD116-20	47.0	20.0	33.0	48.0	37.0	43.0	15.0	36.0	23.0	18.0	31.0	39.0	76.0	73.0	28.0	40.0	64.0	61.0	49.0	50.0	28.0	65.0	39.0	56.0	67.0	8.0	74.0	38.0	89.0	81.0	32.0	62.0	28.0	91.0	54.0	53.0	68.0	49.0	52.0	15.0	
SNORD115-4	9.0	2.0	3.0	12.0	3.0	7.0	5.0	2.0	4.0	1.0	3.0	8.0	15.0	9.0	2.0	6.0	4.0	5.0	0.0	2.0	1.0	4.0	2.0	5.0	7.0	3.0	11.0	0.0	8.0	3.0	5.0	9.0	1.0	12.0	10.0	8.0	6.0	3.0	4.0	0.0	
SNORA3A	1117.0	48.0	195.0	880.0	162.0	448.0	1612.0	746.0	69.0	119.0	179.0	580.0	1520.0	456.0	124.0	286.0	174.0	294.0	199.0	274.0	87.0	706.0	140.0	352.0	417.0	1124.0	498.0	154.0	793.0	694.0	468.0	352.0	247.0	661.0	376.0	503.0	351.0	151.0	156.0	40.0	
SNORD115-5	44.0	19.0	17.0	77.0	41.0	71.0	36.0	11.0	20.0	13.0	23.0	49.0	59.0	47.0	12.0	10.0	28.0	28.0	8.0	32.0	14.0	52.0	18.0	42.0	74.0	28.0	73.0	28.0	96.0	71.0	72.0	57.0	16.0	125.0	33.0	105.0	28.0	15.0	19.0	5.0	
SNORD116-19	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	3.0	2.0	0.0	0.0	2.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	1.0	0.0	
SNORD116-18	9.0	3.0	14.0	15.0	7081.0	2229.0	9.0	5.0	2674.0	14.0	11.0	11.0	7284.0	16.0	1237.0	2476.0	26.0	16.0	29.0	4792.0	4836.0	26.0	25.0	4022.0	22.0	77.0	19.0	15.0	19.0	7038.0	3784.0	24.0	35.0	8128.0	49.0	6328.0	37.0	22.0	10010.0	11.0	
SNORD116-15	29.0	8.0	31.0	55.0	33.0	48.0	91.0	68.0	17.0	17.0	40.0	32.0	74.0	63.0	8.0	35.0	52.0	48.0	43.0	35.0	28.0	66.0	32.0	57.0	43.0	77.0	55.0	31.0	99.0	78.0	39.0	65.0	48.0	66.0	65.0	45.0	57.0	31.0	50.0	10.0	
SNORD115-47	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
SNORD116-14	11.0	9.0	23.0	24.0	12.0	15.0	37.0	23.0	10.0	14.0	15.0	12.0	32.0	37.0	5.0	25.0	25.0	43.0	26.0	17.0	10.0	17.0	10.0	37.0	20.0	29.0	46.0	12.0	28.0	21.0	15.0	20.0	20.0	40.0	36.0	26.0	23.0	10.0	20.0	2.0	
SNORD115-46	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
SNORD116-17	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	0.0	2.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	0.0	
SNORA38	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
SNORD116-16	5386.0	2088.0	5820.0	7914.0	7823.0	3424.0	4577.0	1440.0	2757.0	4240.0	4620.0	5985.0	12148.0	5646.0	1901.0	5091.0	8344.0	7117.0	8360.0	7356.0	3796.0	11796.0	6801.0	7126.0	12357.0	3420.0	11900.0	6559.0	16189.0	11431.0	7226.0	15889.0	12018.0	12520.0	14812.0	9197.0	17197.0	5378.0	8058.0	1722.0	
SNORD115-48	6.0	0.0	2.0	9.0	5.0	3.0	9.0	10.0	6.0	2.0	5.0	7.0	7.0	10.0	2.0	0.0	3.0	3.0	2.0	2.0	2.0	2.0	7.0	3.0	5.0	5.0	5.0	6.0	8.0	13.0	9.0	3.0	10.0	12.0	8.0	12.0	4.0	3.0	9.0	2.0	
SNORD99	2146.0	1496.0	2516.0	3089.0	5768.0	1737.0	1337.0	553.0	2622.0	2779.0	3890.0	2325.0	2737.0	3169.0	1595.0	2169.0	4736.0	4259.0	4041.0	3593.0	5194.0	3166.0	8741.0	2781.0	5614.0	797.0	6406.0	4052.0	8284.0	5513.0	3429.0	6381.0	6794.0	4986.0	7684.0	4645.0	7349.0	5539.0	6221.0	2912.0	
SNORA36	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
SNORA37	67.0	3.0	35.0	99.0	21.0	63.0	29.0	15.0	10.0	46.0	40.0	57.0	97.0	124.0	14.0	19.0	46.0	38.0	45.0	37.0	14.0	16.0	12.0	51.0	38.0	32.0	88.0	28.0	50.0	61.0	76.0	49.0	56.0	122.0	69.0	93.0	72.0	30.0	35.0	6.0	
SNORA73A	20.0	11.0	22.0	41.0	26.0	24.0	76.0	33.0	30.0	28.0	46.0	24.0	48.0	42.0	9.0	26.0	29.0	27.0	36.0	26.0	16.0	28.0	34.0	32.0	37.0	40.0	43.0	23.0	32.0	26.0	41.0	45.0	51.0	41.0	55.0	45.0	46.0	36.0	36.0	9.0	
SNORD97	315.0	141.0	142.0	505.0	303.0	386.0	361.0	418.0	118.0	237.0	221.0	225.0	384.0	584.0	96.0	265.0	219.0	265.0	152.0	257.0	120.0	203.0	176.0	373.0	462.0	334.0	355.0	167.0	231.0	330.0	218.0	301.0	311.0	343.0	333.0	737.0	325.0	258.0	219.0	80.0	
SNORA73B	29.0	2.0	29.0	28.0	10.0	16.0	76.0	42.0	5.0	35.0	44.0	19.0	32.0	37.0	10.0	25.0	51.0	33.0	37.0	23.0	8.0	21.0	16.0	26.0	26.0	47.0	35.0	37.0	32.0	38.0	25.0	36.0	28.0	32.0	41.0	25.0	52.0	31.0	45.0	1.0	
SNORD98	5874.0	509.0	1548.0	7512.0	1528.0	3021.0	13835.0	10445.0	1490.0	1443.0	1949.0	3564.0	8769.0	7396.0	1405.0	4540.0	2863.0	4965.0	1818.0	3268.0	895.0	4654.0	1367.0	3990.0	5079.0	8847.0	5085.0	1544.0	5782.0	5479.0	4803.0	4530.0	2876.0	7187.0	3883.0	4952.0	4462.0	1184.0	2134.0	321.0	
snoR1	4179.0	1011.0	3065.0	4714.0	5296.0	3434.0	2495.0	891.0	2023.0	2032.0	3367.0	5035.0	6502.0	5821.0	812.0	2856.0	5156.0	6438.0	4430.0	5886.0	2628.0	6892.0	4236.0	5117.0	8602.0	1970.0	11020.0	3791.0	9190.0	8688.0	5756.0	9895.0	6787.0	11699.0	11601.0	9991.0	11281.0	3495.0	5767.0	928.0	
SNORA35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	
SNORD95	5205.0	5440.0	11115.0	8035.0	21731.0	9673.0	2593.0	654.0	10558.0	10894.0	16067.0	7343.0	5389.0	11141.0	5171.0	6097.0	17248.0	10069.0	21750.0	9763.0	19488.0	4684.0	29301.0	7471.0	12941.0	1965.0	19038.0	22419.0	14728.0	15937.0	10678.0	21016.0	30951.0	18999.0	33161.0	18436.0	32614.0	26251.0	25718.0	12338.0	
SNORA32	18.0	4.0	6.0	27.0	14.0	24.0	50.0	415.0	5.0	13.0	10.0	14.0	18.0	47.0	11.0	12.0	14.0	19.0	10.0	12.0	6.0	10.0	6.0	17.0	9.0	38.0	27.0	9.0	12.0	15.0	20.0	5.0	7.0	29.0	11.0	26.0	9.0	16.0	16.0	6.0	
SNORA1	12.0	2.0	1.0	15.0	0.0	4.0	45.0	53.0	1.0	3.0	2.0	4.0	18.0	5.0	1.0	18.0	4.0	1.0	2.0	3.0	1.0	7.0	3.0	7.0	3.0	35.0	1.0	0.0	9.0	8.0	6.0	6.0	3.0	8.0	7.0	7.0	6.0	3.0	2.0	0.0	
SNORA33	112.0	11.0	13.0	120.0	23.0	74.0	217.0	217.0	12.0	13.0	10.0	61.0	143.0	77.0	3.0	40.0	36.0	40.0	30.0	29.0	9.0	55.0	10.0	51.0	41.0	123.0	25.0	8.0	37.0	44.0	44.0	28.0	29.0	75.0	34.0	41.0	24.0	9.0	7.0	12.0	
snoZ40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
SNORA2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	
SNORD93	519.0	691.0	539.0	869.0	580.0	716.0	591.0	866.0	513.0	220.0	478.0	488.0	499.0	846.0	421.0	389.0	598.0	805.0	370.0	425.0	958.0	505.0	638.0	319.0	642.0	478.0	684.0	611.0	1098.0	524.0	347.0	905.0	807.0	784.0	476.0	1077.0	908.0	323.0	596.0	401.0	
SNORA30	17.0	0.0	7.0	9.0	0.0	6.0	15.0	3.0	1.0	5.0	6.0	12.0	19.0	6.0	0.0	4.0	7.0	4.0	7.0	6.0	0.0	10.0	2.0	7.0	17.0	4.0	4.0	4.0	8.0	3.0	8.0	5.0	8.0	10.0	6.0	6.0	7.0	3.0	3.0	1.0	
SNORD94	769.0	168.0	299.0	1173.0	335.0	460.0	429.0	293.0	151.0	374.0	304.0	787.0	1413.0	762.0	309.0	195.0	412.0	493.0	316.0	440.0	153.0	433.0	246.0	562.0	725.0	366.0	1037.0	374.0	681.0	885.0	789.0	560.0	408.0	1041.0	550.0	1207.0	637.0	215.0	288.0	82.0	
SNORA31	850.0	46.0	124.0	861.0	122.0	468.0	1581.0	1908.0	46.0	122.0	110.0	421.0	1450.0	593.0	113.0	400.0	149.0	223.0	142.0	181.0	32.0	408.0	48.0	333.0	225.0	1274.0	262.0	113.0	250.0	269.0	353.0	183.0	156.0	479.0	221.0	285.0	243.0	92.0	88.0	49.0	
SNORD92	430.0	208.0	358.0	599.0	715.0	437.0	340.0	205.0	385.0	260.0	371.0	457.0	503.0	553.0	128.0	306.0	404.0	382.0	485.0	336.0	381.0	329.0	722.0	441.0	632.0	239.0	791.0	382.0	948.0	919.0	530.0	778.0	686.0	872.0	931.0	812.0	884.0	518.0	603.0	162.0	
SNORD90	4379.0	831.0	1733.0	4324.0	2470.0	3039.0	6422.0	7492.0	1041.0	1427.0	1783.0	3299.0	4964.0	3197.0	1053.0	1854.0	1864.0	3224.0	1716.0	2590.0	1176.0	3798.0	1961.0	3148.0	3971.0	3195.0	4436.0	1196.0	4554.0	5082.0	2967.0	3253.0	2531.0	4818.0	3502.0	4321.0	2729.0	1409.0	1945.0	445.0	
SNORA2C	2997.0	2293.0	2889.0	3680.0	5379.0	1983.0	948.0	236.0	3544.0	2028.0	3042.0	4118.0	7564.0	3938.0	954.0	1151.0	3586.0	3431.0	3635.0	2518.0	3776.0	4123.0	4979.0	2605.0	4806.0	788.0	6687.0	3234.0	4893.0	5487.0	3409.0	5863.0	3947.0	5378.0	6337.0	4990.0	5615.0	3266.0	4071.0	826.0	
SNORA2A	357.0	48.0	173.0	528.0	143.0	281.0	400.0	258.0	51.0	252.0	228.0	412.0	932.0	612.0	176.0	224.0	265.0	217.0	214.0	213.0	54.0	361.0	98.0	362.0	397.0	239.0	476.0	200.0	239.0	323.0	357.0	313.0	293.0	477.0	341.0	440.0	422.0	145.0	204.0	26.0	
SNORA2B	112.0	14.0	20.0	161.0	40.0	329.0	394.0	2099.0	12.0	25.0	28.0	159.0	168.0	565.0	36.0	30.0	68.0	108.0	28.0	64.0	14.0	78.0	8.0	78.0	52.0	203.0	132.0	28.0	48.0	103.0	124.0	59.0	39.0	239.0	55.0	152.0	34.0	12.0	32.0	13.0	
SNORD116-30	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	
SNORD116-29	71.0	28.0	56.0	53.0	83.0	49.0	85.0	63.0	50.0	26.0	66.0	46.0	107.0	114.0	24.0	57.0	97.0	112.0	72.0	62.0	64.0	89.0	83.0	79.0	118.0	80.0	118.0	55.0	138.0	100.0	52.0	113.0	105.0	172.0	144.0	92.0	125.0	71.0	107.0	40.0	
SNORD116-26	4628.0	1249.0	3240.0	5889.0	5816.0	3089.0	3981.0	2027.0	2771.0	1788.0	3365.0	4046.0	10161.0	5206.0	1516.0	2380.0	4357.0	5345.0	4422.0	4700.0	3220.0	7317.0	4849.0	4559.0	7636.0	3240.0	8952.0	3212.0	11719.0	9880.0	4713.0	8509.0	5894.0	9896.0	10196.0	7426.0	8713.0	3594.0	5616.0	936.0	
SNORA29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
SNORD116-25	4688.0	1400.0	2733.0	5064.0	5500.0	3194.0	3953.0	2145.0	2752.0	1338.0	3065.0	4160.0	8769.0	4058.0	1185.0	2210.0	3761.0	4322.0	3657.0	4123.0	2907.0	7526.0	4851.0	4236.0	6920.0	3151.0	7209.0	2603.0	11150.0	9651.0	4652.0	7452.0	5542.0	9448.0	9319.0	7376.0	7730.0	2968.0	5022.0	1034.0	
SNORA27	98.0	9.0	15.0	116.0	8.0	93.0	420.0	682.0	9.0	15.0	24.0	52.0	139.0	148.0	6.0	51.0	23.0	49.0	19.0	22.0	8.0	46.0	11.0	43.0	32.0	258.0	43.0	13.0	19.0	40.0	41.0	32.0	29.0	56.0	50.0	40.0	38.0	13.0	19.0	9.0	
SNORD116-28	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	2.0	1.0	0.0	1.0	2.0	3.0	0.0	0.0	3.0	0.0	2.0	1.0	0.0	3.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	2.0	
