"gene","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53"
"MT-CO2",91842,97503,83224,114481,193452,227656,120469,86040,85531,100048,101566,103781,99563,105457,118826,134743,157105,105452,87402,88020,85894,93440,112192,101024,100308,80560,74182,134523,154983,94442,132548,107554,105464,158603,107933,106533,110108,90270,110339,100459,105587,145230,106471,106336,53823,132830,106196,120334,155916,94220,177237,113053,95783
"EMC10",90787,75771,63765,69330,26153,48265,29667,53855,8379,53392,65799,51453,67534,60104,55636,47641,67844,58381,81111,59078,56861,99382,50010,42810,93493,25870,14357,63964,58312,78719,27856,81640,70443,13318,59045,45577,42167,70545,58366,89523,16049,27716,58723,80824,35205,36136,44813,22184,25775,77897,60206,20582,75179
"MYL3",77461,91278,78534,78149,169324,205803,90296,73822,66419,106942,64193,67127,81279,91372,88401,102948,131549,108049,75929,67565,74551,64200,169062,97632,82647,91091,104492,100285,108765,60240,115697,69046,98864,141035,74759,104782,87875,81176,104719,67630,117380,164190,66941,86936,72752,87389,112895,148081,121901,64677,137338,109231,57288
"MALAT1",75578,104764,81169,110174,661056,354852,152880,95872,342063,134601,99028,88767,92511,99313,95600,166499,206594,170807,97445,71268,92687,87507,279110,126780,112917,132890,139395,104011,177880,81315,196206,76489,118977,162269,112913,125334,144100,79186,128658,105622,198688,96979,98709,134712,83430,115821,129114,215436,216529,83337,204417,161060,102312
"MYBPC3",74197,88618,79636,81931,47408,70608,71647,81801,34261,102106,80963,72564,74857,71328,66044,92124,50911,66976,84545,72116,71129,79523,57539,91709,91149,59157,54976,71093,54076,73056,67729,71720,90141,77780,73017,74195,65340,77098,82742,70705,59788,70529,74211,85921,65675,84313,82276,85286,95735,68150,75887,67599,74868
"EEF2",73974,90586,67728,80818,33760,52900,62103,71088,45231,81574,75420,60342,69084,76932,58426,75321,38599,54891,77901,69802,70614,62206,42346,89042,72535,48193,47235,67311,55500,73041,64982,70360,77298,88675,72786,64845,68894,73523,74046,65635,61755,92951,67013,60715,55122,59200,66564,60076,70044,67773,61025,57282,81771
"MT-ND6",68071,72939,78183,76035,120065,210906,95662,78019,70408,85547,61873,64261,90208,81546,111070,133477,151504,94148,72264,69697,85364,61575,93142,95263,77770,74443,91374,96635,120803,67282,111964,69265,70356,123828,88182,91551,103607,63778,82808,75243,105169,116411,70122,102756,49825,107694,90833,91429,120215,70018,141708,39178,59895
"HSPB7",64763,77292,69740,68959,53928,63412,64369,72553,31796,73919,60518,51467,69801,64778,69851,77959,51355,64494,65497,58948,64359,62558,50677,88591,64358,55107,54036,72274,64639,60728,57182,65211,77256,86102,67052,69228,64338,63051,73193,58498,63753,88680,66067,63683,52136,62633,71772,66289,80725,58045,73842,57342,58440
"MYL9",58533,67006,53668,60945,144988,145476,73734,60659,54511,80512,48711,49398,64429,70965,68672,85347,85982,79412,57888,55165,54476,51904,101027,87643,53958,75135,72942,76296,88889,48005,95794,59224,69510,108559,59273,75796,60585,55700,64323,43520,102124,125209,55034,66135,53190,62216,84172,121034,124886,48672,97183,80475,41838
"TNNC1",56868,68720,62671,69444,193183,218078,100391,65756,150511,112392,49736,52911,66867,73182,81325,112841,119391,104323,62566,56520,65451,48897,191687,102430,61186,123570,151869,85932,96340,46294,122843,53417,83717,243718,72023,104163,88285,65612,88439,49451,213483,147507,58702,78978,71411,80770,105564,200932,154603,49604,133043,110146,46944
"MT-ND2",56470,52769,49539,57364,88607,117775,67431,66739,29601,55949,56596,52935,58416,51430,56263,80404,89789,70884,45666,46538,54319,41319,54247,62238,53572,42355,39872,64456,73965,53151,68324,53821,55232,56236,57875,59917,54185,55031,66545,48965,36228,70844,45839,63001,30731,68251,62527,48927,85534,43150,94491,68808,47931
"MYL4",55558,58383,54701,65359,104809,137722,76973,54450,84626,78393,54124,59864,53805,66919,63168,80286,78102,70896,64526,43384,52962,48592,92493,70132,58203,73937,94348,77477,83067,40598,97521,57955,64943,106301,59637,77110,43334,50434,61973,50998,137773,107632,46341,63593,60159,50005,84884,120413,107011,51198,85908,81772,38788
"SORBS2",55121,58498,60489,55980,55509,43015,43458,47751,40126,64230,47912,40709,49229,42494,45697,51494,41610,39889,55324,48417,55409,54555,41270,65146,55875,30769,35227,55790,35989,47473,32244,51268,54644,66037,51268,50896,44875,51980,54386,50675,48116,38085,47040,50962,49949,49124,44974,53201,54275,49705,49608,39855,40344
"FN1",53220,63812,35958,39012,8893,7559,17340,30354,9463,25082,63889,49208,43355,48008,25062,18831,12152,15638,59803,40390,30616,62857,8194,23352,39353,8221,10414,29271,25598,51938,10309,60263,39813,18318,31922,19696,20902,31881,25401,52509,12489,12806,34343,18267,25289,20500,16625,11894,13622,54005,13379,11871,48362
"MYL2",52772,68826,79032,70253,122701,172727,110883,70816,79930,119450,43327,56634,65803,75993,97039,125293,93853,97684,51932,65036,63861,47577,133840,111392,65588,105157,130588,91041,82547,33701,126834,45227,89221,141481,70377,106165,104731,85396,107024,38830,167580,164185,55953,85551,79337,90292,130221,174889,208584,42160,136940,115369,41224
"MT-ND4L",51801,57172,41090,47577,9532,13058,31779,46137,12743,35171,48717,45377,40109,26623,38875,40638,22452,28009,37206,39873,44164,45088,7132,37378,42448,13353,15870,51198,30625,48816,20213,50420,45985,33069,47628,39572,30104,41454,48224,44930,19393,21672,48089,40168,31341,50152,29207,26272,33320,40722,34607,22938,30048
"TTN",51237,68896,73846,65794,63326,81116,77833,63169,112855,106763,44198,45410,50972,48014,52140,109161,76264,62404,55395,48598,65208,48817,52794,110094,49856,62327,73590,60960,42113,45296,71035,51594,73052,142851,78085,86849,67310,61974,89951,49490,125000,64191,49915,76621,91533,113046,70664,103017,118510,47845,101233,82487,50118
"COL1A2",50289,59956,52581,47007,24416,34408,57474,54804,21764,63856,38293,43001,74118,60406,37908,58288,41130,43614,75403,56011,50862,46667,27633,57077,46072,26703,33047,53493,45685,40544,44547,45136,76942,39144,53734,48961,44931,46733,58633,30508,34826,44425,53681,61004,56393,61581,44490,38935,39841,51999,37455,40815,49096
"TNNI1",49880,58127,55977,66153,101515,158935,78487,56455,81990,91070,53368,50972,59152,61882,62334,87201,75190,77982,56819,46720,54521,46227,104700,89315,54137,96045,99022,72640,78668,47771,96200,48791,68422,169313,58687,80332,66802,61824,72932,49825,142097,135569,52124,71049,51747,66030,79518,131378,109790,46781,101232,90589,54088
"ACTN2",49530,55181,62292,59895,29273,32928,48621,53968,27836,75848,46322,42764,54159,51392,47207,64224,41101,40382,52051,52178,52718,54619,31558,72958,51037,38173,36971,52447,32979,43269,40762,48769,54659,66935,57308,55157,46568,48879,56903,41848,37304,55157,46610,46920,50019,62608,56604,58121,73529,45387,55570,46901,46196
"GAPDH",49095,59712,40031,51165,36283,47125,44466,44949,23951,55121,48363,40092,49009,47582,48179,51356,44245,42903,46007,37796,44509,44840,32976,53865,41643,32721,35732,52655,49175,45388,41034,48317,52625,72460,52561,44631,47353,48692,51374,43133,47714,70929,43336,46556,37619,43572,46375,50832,49342,41743,50534,44753,52903
"NPPA",45790,51264,40764,36222,109932,51917,43481,31096,24544,76322,29696,21845,37010,45613,49108,43386,50182,40892,32171,39318,40306,33778,51205,43265,41908,32868,32547,55693,92418,24364,49134,33106,49018,59548,52070,48951,44281,45249,47949,39589,44186,67350,34239,55572,35201,34873,46713,82473,97527,37910,47957,44970,17422
"GNAS",44971,51207,37780,44165,31635,43568,41744,39171,22039,48153,41872,37861,46644,45637,44916,48430,44151,42551,48051,36553,36797,41981,28169,49614,42351,31014,35263,47318,43543,41879,39208,46315,47361,57464,42436,43818,38684,41588,44393,40311,40225,53890,39565,43787,35648,43828,40982,46762,54422,39969,51250,48222,40657
"COL4A2",43481,53531,48536,43267,17264,29818,34333,46739,16042,55522,43797,39278,42669,37401,32721,43157,21597,30068,52837,46099,40718,43013,24235,52133,44099,27680,28817,35403,29940,41734,29957,45228,49693,49357,41090,36693,39045,42678,43333,36163,29070,41474,38183,35880,44050,38521,36371,33134,38342,40152,37161,30655,37886
"ATP2A2",43302,53538,56675,54592,15191,25981,42837,45145,33130,55373,41900,40621,45150,38007,40414,61944,30470,33238,49671,42347,45857,49345,19183,63953,39683,35765,38969,40031,27791,41106,33795,43944,54520,68855,50442,50072,42359,43156,56779,42867,43061,42691,44589,39390,58977,49337,44358,47939,48025,39199,43826,37515,41704
"ATP5F1B",42893,45690,38196,42200,30866,36125,37563,38889,27622,44230,42999,40592,41630,43300,41651,44963,36437,33195,42196,34172,32552,39533,22576,46682,38157,31011,33282,46784,36679,38909,30755,43589,45310,62493,40517,41406,35322,38978,45641,37771,42913,50865,38926,34520,35149,35393,40536,47216,42776,38233,44716,33099,34938
"PKM",42232,51016,39106,41304,32636,32941,34062,39933,24308,45756,43974,40014,45729,47693,43947,39253,29843,36033,47751,37198,36265,45222,30272,41574,44738,31611,29268,45221,40255,37666,30975,44658,47594,49545,39261,36792,33982,38107,42073,37088,34620,52379,40466,36825,31700,35427,43018,39886,39733,38266,35322,30360,42177
"ACTB",41461,42822,26539,30220,27525,34811,29382,31705,12553,31469,35242,32924,37407,43653,29719,34241,33080,29085,42657,28281,24617,41116,28789,30300,34610,19312,22623,36225,39806,39992,26144,44758,35785,28279,30264,27388,31145,29383,31637,31730,25829,35696,32032,30539,21926,26323,29091,29128,31581,38092,32631,30872,34601
"MT-ND3",40027,53634,41979,43923,108274,172655,86850,58108,101699,64832,45221,34912,44429,37905,58718,92087,125208,71955,44362,37785,55308,34822,84978,74978,43235,69243,84408,55475,69854,40588,95221,43586,60971,142015,65994,55095,69821,43917,61679,46957,95866,76240,49037,71173,30709,75848,65706,123514,130567,37177,122447,88287,39082
"HNRNPA2B1",39131,42543,33059,35224,19028,17947,24873,30030,17727,32764,41677,40494,36974,36902,32943,28329,28913,27488,43497,30695,30128,41090,17121,31303,40067,19370,21779,34275,28633,36976,22498,40231,36835,34768,30478,29145,23283,29653,32083,42774,22801,23022,33987,31693,27405,31583,29178,30842,30766,36623,29564,23433,32471
"ANKRD1",37987,39311,21805,15827,30078,11311,22529,17349,20385,42106,21492,26113,23900,36562,22115,21635,19722,11666,28088,21714,22005,36438,12003,13928,28805,13367,10234,25847,28642,20584,16627,31063,16325,14859,22602,19785,20676,21969,22288,25253,21571,21086,17953,19519,24370,13224,23086,23986,31203,27296,16344,8257,9226
"SRRM2",37378,39625,32432,29263,13306,16421,14698,28370,5039,28883,37131,30236,29301,28028,16178,22129,13379,16517,37255,30883,25259,37889,14561,25643,38073,11299,8065,22704,16158,37469,12953,39664,30248,12376,25768,18222,19912,24509,23363,31848,8950,13818,27435,26540,22774,28533,18762,12649,17560,33015,16226,11682,30968
"ACTG1",35683,37390,21484,23805,18437,18410,22166,23679,12211,23098,31277,28909,32460,35729,24859,27207,21465,22037,39008,23109,21070,31657,19048,25510,29906,14858,17746,29349,30671,36527,20026,35876,31773,24837,24659,20164,23908,22407,25612,27465,23995,27338,27846,22885,17359,20466,19667,19382,23894,34784,22159,21140,32778
"LDB3",34994,44400,42444,43908,38000,46330,36143,39373,15581,45502,31166,33046,38900,31919,30169,43554,33271,37261,37906,38744,42113,36878,35225,44828,36767,28467,22586,34347,29511,34866,28946,35448,41449,39042,38228,37305,28473,40909,40805,33711,27027,34897,39370,40818,36141,36993,37333,36454,37433,34910,39619,32001,29963
"NEBL",33974,38870,39751,40131,30322,25269,32062,33889,42071,50275,25364,29397,30112,27462,31460,41287,28946,28913,35272,28222,35246,32245,20503,49397,36205,24298,29385,34028,25530,31265,26532,31492,41357,63597,40910,41481,31241,38003,42565,33821,37661,24551,31972,38262,45610,50063,32065,44501,42741,32352,35881,33062,29078
"TGM2",33878,43823,33137,31975,15351,16209,22193,33454,12184,29095,29600,24346,32436,31246,29249,24710,14856,20615,34045,30074,31348,29825,13199,31004,36743,15775,13243,32219,25003,29110,16486,33589,37889,29778,27491,27935,21491,33066,24949,24518,15338,25486,29491,22311,22778,22683,22161,19714,22754,26855,21603,19074,28177
"TPT1",33663,40072,32382,38277,53663,63027,44381,32213,94320,46840,32641,31227,34660,33799,41371,49810,64895,41832,39195,28352,32795,31314,48581,50387,29169,39039,49237,41865,31289,33278,50396,31350,40189,87551,41963,44628,45430,34946,42963,32069,83610,56931,32681,41873,31513,39359,41939,63858,61522,30616,57917,47407,38259
"RPL8",33634,36517,31533,40843,65205,83852,42599,34966,30842,49222,35521,30171,36453,41787,41246,51792,45762,45703,38588,31850,32963,32380,55659,50543,33643,40260,40861,43210,49604,32095,52189,33754,41459,66207,37934,45235,44944,36830,40074,31785,57570,68516,32323,38230,29531,38423,47569,60357,58907,31332,52988,48819,36895
"VIM",33153,45638,25565,38062,49270,48757,36126,29722,37002,35474,26895,27859,31339,32683,34991,38405,56696,34939,34473,26703,30412,27950,39500,40787,29007,25983,33823,41203,40167,29308,37441,29331,37653,59346,36915,39484,41787,33614,41017,26412,53911,53197,30326,38769,26569,31981,32960,45018,47410,29913,51728,42567,32448
"SLC8A1",32457,41014,40770,36029,9658,14366,27026,33253,28056,43874,28337,31418,33757,29538,28427,35776,22035,22499,36434,31992,34712,38188,11902,35887,35202,18288,23439,32612,18612,32451,20836,30140,38229,55545,30207,32777,22631,29398,39034,32335,30412,24082,31264,28802,38906,34432,31642,31556,29508,32657,28140,25893,30116
"FLNA",32344,35941,27532,28291,11570,15888,17112,26308,6100,27845,31504,27455,27608,30791,14135,20990,11474,16510,35264,28542,22211,34679,15774,23941,31393,12690,10001,21630,18653,31127,16352,34488,28696,13837,22531,17414,19313,23404,21385,22465,9902,16025,26117,23505,21258,27018,20462,14495,18234,28233,17643,14616,28229
"PLN",32340,38201,51563,38977,15648,41869,61656,34196,165276,63939,19255,32047,25391,24412,35911,75081,38664,38728,27455,27945,40392,24369,25986,84855,26751,45997,77253,36808,19117,32694,47403,25901,52939,128910,50151,56860,46194,43016,63095,31417,116110,56670,34622,41948,57267,52304,37887,84506,76384,27776,66457,54244,29238
"SMYD1",32290,39913,37139,37239,14996,21568,29367,32653,12601,39440,31607,34652,32676,29463,28119,34237,20863,24791,35082,31322,32900,32150,14384,36793,25218,20438,18496,31796,19160,32005,19186,35138,35368,33663,32567,32227,24832,32624,32381,26501,22474,31170,30949,27107,33959,33352,31112,24871,26897,24850,28081,20481,27859
"MYOM1",31246,37740,38069,38761,24373,31168,29837,30739,16773,38942,33917,31804,36401,35998,26736,35364,25367,30410,38090,32215,31972,33750,26891,37494,33333,26460,26297,35063,21642,32408,24715,33026,39742,37454,33442,34290,34785,36358,39071,32073,24722,32423,31650,31051,31861,34791,36914,34445,35195,29220,31085,28814,29883
"FLNC",31137,30741,26025,21944,11039,14565,14778,24217,6988,28714,31635,25340,23417,28209,15888,21454,9103,15499,27759,27822,23329,33958,11420,24769,28386,10739,11122,19355,15784,26942,13064,32069,24371,20862,20479,18895,15276,21144,21385,23703,10138,17867,21377,18010,19209,19070,21021,15574,20288,24079,14772,13309,23196
"ATP5F1A",30996,36182,29024,31467,21731,23303,28447,28273,25501,33815,32935,31549,31918,33834,31020,35302,27353,27196,34182,25695,26055,30489,19409,36283,27911,26555,30521,32459,25900,28202,26460,30742,31671,53824,30070,32342,26138,30009,31141,29164,36464,33023,28351,27451,26636,28183,31080,39305,35003,26551,33595,25347,26910
"RPS6",30271,37598,27269,34393,52333,58095,37157,28961,48742,39288,29733,26211,28999,31102,34130,43079,48060,33146,35250,24876,27668,25612,42515,46733,27783,35761,40590,37479,38753,30597,40158,29098,34192,69462,33980,39980,34976,32296,34249,26467,75409,30336,28694,33133,26056,31997,35940,57435,53241,30051,48863,40681,31327
"COL4A1",29714,35441,35565,31908,8884,15176,25652,31417,17830,37914,28260,28019,30121,23596,24484,29785,17579,18835,36091,31360,29395,29541,10823,40357,30497,17220,22180,24818,17709,29847,17635,31900,35271,41132,28659,28389,29493,31969,33415,24702,23928,21047,29100,24617,36436,30885,22217,24602,27026,28929,27108,21478,25469
"ENO1",29468,38979,24925,27981,23492,20346,21214,26303,20417,31732,30385,24273,32300,31898,27396,24298,22850,23578,29232,24454,23704,36845,22156,28439,34380,13580,19148,31038,30919,23275,22641,31079,32365,28466,22270,20230,21747,25090,19124,27452,20954,27119,26936,27248,17143,23381,26748,24711,24580,26751,24014,17465,41742
"RACK1",29308,35923,23910,34179,37354,40831,27377,27573,13871,31752,29627,24969,28969,27198,29679,31232,34817,29436,32091,24661,26945,26515,27020,32302,25598,20646,22692,32716,33235,27841,27316,28304,31673,38188,30512,25789,31091,30594,32371,27523,26616,42319,25784,29133,22290,28451,31138,31938,32518,26287,32882,34179,32657
"PPP1R12B",29020,49568,57723,39777,12592,22599,31754,35489,17149,57576,22562,30295,32416,25301,30037,45620,19141,22947,37468,30872,37469,30468,18986,44665,20656,25578,21770,32564,17248,26949,25936,29168,38397,49807,43598,39328,34995,42588,45475,26156,26231,33622,27982,35345,56777,45548,35896,37664,36317,25522,30913,25300,32894
"NES",28946,25704,20165,17958,19611,12008,16295,19631,7154,24534,27967,25945,21926,21584,13309,15585,12498,15493,28672,23491,16192,33496,12833,17782,24909,12379,11944,15880,17920,22610,14254,27906,21324,19901,20634,16164,13479,18475,20254,22618,11527,19665,18027,15949,18354,15596,22271,18578,20240,22121,16138,13172,16308
"DDX17",28610,36315,34936,35450,11139,14530,22007,29317,12256,35041,27324,24787,28483,24785,22746,28199,19778,21101,35799,27662,30384,30890,12257,35795,31822,15909,15083,26829,16468,29385,19026,30415,34381,23672,32637,25970,22701,27415,29844,29438,18247,16596,26965,32462,31454,39687,23114,23530,25595,28715,24334,20713,30589
"RPL3",28509,32282,26850,32461,22151,25537,23855,26448,18394,32791,29429,25023,28160,32159,28724,27475,25796,26493,31936,26347,25084,26897,20240,30496,26913,18353,16202,30515,30696,28776,23903,28830,29446,33409,28667,29034,25862,28811,27841,27025,27339,38636,26422,26188,22389,26131,28808,27591,27949,27606,25953,24505,29066
"HSP90AB1",28112,30351,21290,26952,19982,17828,17624,19537,10801,21878,30311,26889,24311,28842,22515,20528,16249,18085,31013,21851,21563,30722,15515,23383,26465,13775,13387,26193,20951,25637,15659,27226,26725,22772,21949,19480,19320,21501,22275,29303,15904,22256,25331,19605,17805,17552,21092,19228,19271,26413,20016,16573,29146
"MT-ATP8",27960,24913,26672,28448,20411,22800,25902,33384,12057,24084,29795,31397,26023,24911,28144,33522,23031,29714,24229,25938,30371,24270,10785,21358,31752,16259,16219,31663,30351,26977,24146,27794,31215,24900,32839,29277,25893,24729,29896,28646,15835,22215,29383,29982,22051,37647,24825,20847,32477,25418,29706,25430,25328
"SPTBN1",27764,38402,36808,30956,10091,13095,20349,27085,13101,35228,27879,27134,28831,25764,22130,25575,15623,18195,32856,28210,28534,31207,10376,32851,29644,14609,15010,25085,16181,28046,15684,30811,29281,29915,26991,26325,21577,29717,29229,26924,18423,17941,23954,24699,35006,31759,21652,21090,23605,25279,19020,17016,27466
"EIF4G2",26687,30096,23448,24515,8131,10152,18954,20807,21808,24886,24458,23553,22748,22646,19044,21349,15553,15354,28503,20282,20803,27016,8861,24750,21720,13726,17756,23127,15605,24806,14501,28458,25671,33704,22748,22875,17665,21328,22968,24135,20892,15452,21813,18152,22682,21126,17009,22662,20468,24411,19214,16005,21765
"HSPG2",26444,29902,25161,20915,2250,4388,9411,21651,3176,20576,26846,21272,20815,21095,10173,12800,3053,7747,27105,28042,20868,29707,5605,17836,27311,6581,4849,14836,8471,25816,6233,29264,22698,9767,15830,10113,11757,18844,15885,20458,4471,8744,19822,12150,17265,17161,11398,6385,8192,20736,8331,6489,21819
"RPS4X",25776,30830,22217,21441,23380,30523,29560,16600,17866,33040,17371,15228,17315,18655,26383,35655,24854,19572,19098,14785,23306,15982,20648,37108,24456,18014,21906,30517,20792,18092,29639,17736,29935,59394,19939,23742,19446,27903,30305,24021,34237,42100,17047,27532,15428,18851,29148,42897,37522,24263,25524,22602,28298
"COL18A1",25692,29805,16535,21435,8771,9488,11327,19392,6059,18800,34738,23117,21557,24551,15377,11512,6588,11936,25593,23039,16630,28432,10613,16154,26522,8754,7682,17937,18053,26795,10003,29803,23235,16833,14856,11525,11797,18615,13159,24499,10558,12824,21633,13616,12027,12464,13485,10987,12228,22539,12157,10958,26288
"TNNT2",25341,33518,33833,36316,13221,17439,19889,29472,6476,31998,24080,21976,28550,19955,20269,29500,16190,22130,25806,28408,25669,23936,18991,29347,30056,16887,10642,24295,13029,27431,17526,25601,30281,12843,27347,24166,21028,23994,44087,20961,13565,14745,24263,31329,23714,31139,23191,18138,23872,22405,22276,14676,24408
"MDH1",25015,30378,21945,23810,17424,24448,28023,21876,48201,28063,23034,23840,22989,23253,23278,32013,32627,23240,25222,18098,21077,22201,19808,33639,21841,25311,33073,29506,22415,21657,24656,24875,27529,52630,25248,29752,24589,23017,28620,22090,43877,31901,21760,23440,23450,25185,25442,42254,38199,21298,36659,25418,18042
"MYH6",24633,21693,6667,28133,12753,5965,12232,23463,1418,26987,20180,29220,25549,28693,11327,23647,12559,24428,35623,26751,13160,28796,11593,19436,18471,3960,3935,15337,25146,34082,12054,39152,21728,3229,52118,13710,10540,14562,18877,25570,2550,7351,30365,28046,20006,18134,10099,5305,6125,33915,3911,9830,20021
"DES",24392,41100,33308,30113,38636,104729,51364,31146,63495,63098,9386,15427,25407,38997,31895,71858,36382,51747,26788,25491,30907,17503,68873,89360,20341,58676,66977,40909,29460,22529,76456,18326,54851,101480,48528,67596,40990,34687,56236,22788,104814,96384,31793,42903,50529,49649,46989,102604,84273,26872,69169,60540,27657
"HSP90AA1",24305,25897,20091,23144,77889,30437,20029,17731,46034,23060,26255,27352,21343,25463,21836,21548,21249,20701,26907,18491,19286,29155,27116,26070,22187,18390,24592,25122,25069,20309,21103,24351,24145,46196,20024,23826,19030,18372,21539,25837,36543,22660,21473,20623,19564,19332,22312,33317,30570,22797,24164,32380,21152
"MT-RNR1",24210,38377,29048,40432,47542,81409,49887,28894,50688,37920,29860,31790,36599,28986,29909,56464,64996,39477,29200,25840,39685,22743,41131,53230,30086,37875,43016,37636,34376,30193,45110,26583,38381,87776,39156,44452,53781,37668,45876,26136,53519,46819,37628,49148,22353,46439,43225,53618,66688,21216,79218,41147,32212
